UNITID,INSTNM,CITY,STABBR,INSTSIZE,LONGITUD,LATITUDE,cs_stat,cs_pval,noncs_stat,noncs_pval,quadrant,demo
153375,Grand View University,Des Moines,IA,2,-93.604352,41.620813,0.087,0.799,0.131,0.7,1,black
153384,Grinnell College,Grinnell,IA,2,-92.722094,41.747952,-0.037,0.915,0.24,0.477,2,black
153603,Iowa State University,Ames,IA,5,-93.648504,42.026212,0.512,0.107,0.768,0.006,1,black
153658,University of Iowa,Iowa City,IA,5,-91.536425,41.661935,0.21,0.536,0.757,0.007,1,black
153825,Loras College,Dubuque,IA,2,-90.679023,42.503908,0.114,0.738,0.505,0.113,1,black
153834,Luther College,Decorah,IA,2,-91.802809,43.312304,0.5,0.117,0.298,0.374,1,black
154004,Morningside College,Sioux City,IA,2,-96.359464,42.473891,0.4,0.223,0.474,0.141,1,black
154095,University of Northern Iowa,Cedar Falls,IA,3,-92.459703,42.514923,0.3,0.37,0.678,0.022,1,black
154235,Saint Ambrose University,Davenport,IA,2,-90.579854,41.54065,-0.069,0.84,0.328,0.325,2,black
154350,Simpson College,Indianola,IA,2,-93.563471,41.365503,0.424,0.194,-0.092,0.787,4,black
154493,Upper Iowa University,Fayette,IA,2,-91.799543,42.838283,0.093,0.785,0.303,0.366,1,black
154527,Wartburg College,Waverly,IA,2,-92.483387,42.7277,-0.023,0.947,-0.141,0.679,3,black
154688,Baker University,Baldwin City,KS,2,-95.187346,38.778712,-0.489,0.127,-0.167,0.624,3,black
155025,Emporia State University,Emporia,KS,3,-96.179021,38.414784,0.105,0.758,0.046,0.893,1,black
155061,Fort Hays State University,Hays,KS,4,-99.342503,38.872156,0.763,0.006,0.815,0.002,1,black
155089,Friends University,Wichita,KS,2,-97.367048,37.678459,-0.407,0.215,0.346,0.297,2,black
155317,University of Kansas,Lawrence,KS,5,-95.247567,38.958549,0.023,0.947,0.815,0.002,1,black
155335,Newman University,Wichita,KS,2,-97.37768,37.672643,0.1,0.77,-0.03,0.931,4,black
155399,Kansas State University,Manhattan,KS,5,-96.581077,39.188648,0.381,0.247,0.306,0.361,1,black
155414,Kansas Wesleyan University,Salina,KS,1,-97.607973,38.813795,0.134,0.695,0.238,0.48,1,black
155681,Pittsburg State University,Pittsburg,KS,3,-94.702473,37.392071,-0.019,0.956,0.361,0.275,2,black
155900,Southwestern College,Winfield,KS,2,-96.975405,37.248608,0.35,0.292,0.079,0.818,1,black
156082,Washburn University,Topeka,KS,3,-95.702222,39.033778,0.187,0.582,0.2,0.556,1,black
156286,Bellarmine University,Louisville,KY,2,-85.704997,38.219279,0.295,0.379,0.695,0.018,1,black
156295,Berea College,Berea,KY,2,-84.292893,37.57202,0.525,0.097,-0.158,0.642,4,black
156365,Campbellsville University,Campbellsville,KY,4,-85.348943,37.343342,0.134,0.695,-0.366,0.268,4,black
156408,Centre College,Danville,KY,2,-84.779392,37.645709,-0.5,0.117,-0.005,0.989,3,black
156620,Eastern Kentucky University,Richmond,KY,4,-84.300796,37.740845,0.218,0.521,0.699,0.017,1,black
157058,Kentucky State University,Frankfort,KY,2,-84.855402,38.201427,-0.005,0.988,0.362,0.274,2,black
157085,University of Kentucky,Lexington,KY,5,-84.504747,38.038911,0.54,0.086,0.843,0.001,1,black
157386,Morehead State University,Morehead,KY,3,-83.434021,38.186768,0.311,0.352,-0.195,0.566,4,black
157401,Murray State University,Murray,KY,3,-88.323629,36.612419,-0.183,0.59,-0.405,0.217,3,black
157447,Northern Kentucky University,Highland Heights,KY,4,-84.463483,39.029714,0.229,0.498,0.905,0.0,1,black
157535,University of Pikeville,Pikeville,KY,2,-82.521063,37.479232,0.373,0.259,0.281,0.402,1,black
157818,Transylvania University,Lexington,KY,1,-84.493202,38.052983,-0.286,0.394,0.179,0.599,2,black
157951,Western Kentucky University,Bowling Green,KY,4,-86.456828,36.985035,0.769,0.006,0.087,0.799,1,black
158802,Dillard University,New Orleans,LA,2,-90.06464,29.996587,-0.036,0.916,-0.801,0.003,3,black
159009,Grambling State University,Grambling,LA,3,-92.713245,32.523797,-0.443,0.173,0.328,0.325,2,black
159391,Louisiana State University and Agricultural & Mechanical College,Baton Rouge,LA,5,-91.178921,30.414986,-0.203,0.549,0.92,0.0,2,black
159416,Louisiana State University-Shreveport,Shreveport,LA,3,-93.70561,32.428465,-0.145,0.67,-0.117,0.731,3,black
159647,Louisiana Tech University,Ruston,LA,4,-92.649963,32.528297,-0.049,0.886,-0.524,0.098,3,black
159717,McNeese State University,Lake Charles,LA,3,-93.217222,30.178187,-0.185,0.586,-0.45,0.165,3,black
159939,University of New Orleans,New Orleans,LA,3,-90.067142,30.027704,-0.0,0.999,-0.055,0.873,3,black
159993,University of Louisiana at Monroe,Monroe,LA,3,-92.07374,32.527748,0.046,0.893,-0.628,0.039,4,black
160038,Northwestern State University of Louisiana,Natchitoches,LA,4,-93.097797,31.750666,-0.18,0.596,0.059,0.863,2,black
160612,Southeastern Louisiana University,Hammond,LA,4,-90.468676,30.514652,0.232,0.492,0.475,0.14,1,black
160621,Southern University and A & M College,Baton Rouge,LA,3,-91.190105,30.524558,-0.173,0.611,-0.79,0.004,3,black
160658,University of Louisiana at Lafayette,Lafayette,LA,4,-92.020165,30.212191,0.564,0.071,0.597,0.053,1,black
160755,Tulane University of Louisiana,New Orleans,LA,4,-90.122144,29.940069,-0.63,0.038,-0.063,0.854,3,black
160904,Xavier University of Louisiana,New Orleans,LA,2,-90.107307,29.964162,0.086,0.801,-0.5,0.117,4,black
161004,Bowdoin College,Brunswick,ME,2,-69.963942,43.907134,0.791,0.004,0.62,0.042,1,black
161086,Colby College,Waterville,ME,2,-69.66337,44.564211,0.357,0.281,0.443,0.173,1,black
161217,University of Maine at Augusta,Augusta,ME,2,-69.796396,44.337746,0.16,0.637,0.553,0.078,1,black
161226,University of Maine at Farmington,Farmington,ME,2,-70.147121,44.666911,0.3,0.37,0.739,0.009,1,black
161235,University of Maine at Fort Kent,Fort Kent,ME,2,-68.589319,47.250389,0.4,0.223,0.579,0.062,1,black
161253,University of Maine,Orono,ME,4,-68.669332,44.899257,0.4,0.223,0.536,0.089,1,black
161554,University of Southern Maine,Portland,ME,3,-70.274247,43.662863,0.326,0.329,0.869,0.001,1,black
161563,Thomas College,Waterville,ME,2,-69.664734,44.524909,0.374,0.257,0.641,0.034,1,black
161873,University of Baltimore,Baltimore,MD,2,-76.616591,39.305834,0.052,0.879,0.87,0.0,1,black
162007,Bowie State University,Bowie,MD,3,-76.759721,39.018185,-0.689,0.019,-0.92,0.0,3,black
162061,Capitol Technology University,Laurel,MD,1,-76.850231,39.046673,0.07,0.837,-0.367,0.267,4,black
162210,Washington Adventist University,Takoma Park,MD,1,-77.000608,38.986349,-0.451,0.163,0.032,0.925,2,black
162283,Coppin State University,Baltimore,MD,2,-76.658687,39.311258,-0.515,0.105,-0.78,0.005,3,black
162584,Frostburg State University,Frostburg,MD,2,-78.934293,39.650918,0.696,0.017,0.738,0.009,1,black
162654,Goucher College,Baltimore,MD,2,-76.594843,39.410175,0.785,0.004,0.843,0.001,1,black
162760,Hood College,Frederick,MD,2,-77.419049,39.420631,0.388,0.239,0.403,0.219,1,black
162928,Johns Hopkins University,Baltimore,MD,5,-76.621595,39.328977,-0.398,0.226,0.463,0.152,2,black
163046,Loyola University Maryland,Baltimore,MD,3,-76.621872,39.346358,-0.029,0.933,0.426,0.192,2,black
163204,University of Maryland Global Campus,Adelphi,MD,5,-76.847584,38.912706,-0.178,0.602,0.224,0.508,2,black
163268,University of Maryland-Baltimore County,Baltimore,MD,4,-76.711607,39.256686,0.261,0.437,0.837,0.001,1,black
163286,University of Maryland-College Park,College Park,MD,5,-76.944721,38.988178,0.337,0.311,0.735,0.01,1,black
163338,University of Maryland Eastern Shore,Princess Anne,MD,2,-75.686852,38.207386,-0.199,0.557,-0.427,0.191,3,black
163453,Morgan State University,Baltimore,MD,3,-76.585565,39.344161,0.067,0.846,-0.486,0.129,4,black
163462,Mount St. Mary's University,Emmitsburg,MD,2,-77.351887,39.681705,0.451,0.164,0.812,0.002,1,black
163851,Salisbury University,Salisbury,MD,3,-75.604815,38.34648,0.074,0.828,0.782,0.004,1,black
163912,St. Mary's College of Maryland,St. Mary's City,MD,2,-76.429097,38.190904,0.095,0.781,0.522,0.099,1,black
164076,Towson University,Towson,MD,5,-76.611164,39.393622,0.827,0.002,0.979,0.0,1,black
164155,United States Naval Academy,Annapolis,MD,2,-76.481692,38.980507,-0.12,0.726,0.474,0.141,2,black
164173,Stevenson University,Stevenson,MD,2,-76.702092,39.421988,0.818,0.002,0.725,0.012,1,black
164216,Washington College,Chestertown,MD,2,-76.06878,39.217329,-0.19,0.576,0.658,0.028,2,black
164270,McDaniel College,Westminster,MD,2,-77.001992,39.584231,0.498,0.119,0.944,0.0,1,black
164465,Amherst College,Amherst,MA,2,-72.518493,42.372459,0.469,0.146,0.121,0.722,1,black
164562,Assumption University,Worcester,MA,2,-71.828991,42.294226,0.35,0.291,0.789,0.004,1,black
164739,Bentley University,Waltham,MA,3,-71.222839,42.385995,-0.168,0.62,-0.08,0.816,3,black
164924,Boston College,Chestnut Hill,MA,4,-71.169242,42.336213,-0.348,0.295,-0.72,0.012,3,black
164988,Boston University,Boston,MA,5,-71.107942,42.351118,-0.237,0.483,0.741,0.009,2,black
165015,Brandeis University,Waltham,MA,3,-71.260155,42.365727,0.174,0.61,0.514,0.106,1,black
165024,Bridgewater State University,Bridgewater,MA,4,-70.974553,41.98749,0.606,0.048,0.938,0.0,1,black
165334,Clark University,Worcester,MA,2,-71.823356,42.249987,-0.401,0.222,0.596,0.053,2,black
165529,Curry College,Milton,MA,2,-71.116539,42.238061,0.577,0.063,0.918,0.0,1,black
165699,Endicott College,Beverly,MA,2,-70.840847,42.553296,0.2,0.555,0.409,0.212,1,black
165820,Fitchburg State University,Fitchburg,MA,3,-71.789666,42.588298,0.553,0.077,0.926,0.0,1,black
165866,Framingham State University,Framingham,MA,2,-71.437565,42.297116,0.058,0.865,0.92,0.0,1,black
165936,Gordon College,Wenham,MA,2,-70.82151,42.590567,0.491,0.125,0.8,0.003,1,black
166018,Hampshire College,Amherst,MA,1,-72.531469,42.325852,0.0,1.0,0.744,0.009,1,black
166027,Harvard University,Cambridge,MA,5,-71.118313,42.374471,0.046,0.892,0.564,0.071,1,black
166513,University of Massachusetts-Lowell,Lowell,MA,4,-71.326809,42.652864,0.601,0.05,0.236,0.485,1,black
166629,University of Massachusetts-Amherst,Amherst,MA,5,-72.526728,42.385999,-0.273,0.416,0.746,0.008,2,black
166638,University of Massachusetts-Boston,Boston,MA,4,-71.036865,42.312881,0.62,0.042,0.598,0.052,1,black
166683,Massachusetts Institute of Technology,Cambridge,MA,4,-71.093226,42.359243,-0.528,0.095,-0.307,0.359,3,black
166850,Merrimack College,North Andover,MA,3,-71.124216,42.668344,0.3,0.37,0.471,0.144,1,black
166939,Mount Holyoke College,South Hadley,MA,2,-72.575511,42.256838,0.721,0.012,0.316,0.344,1,black
167288,Massachusetts College of Liberal Arts,North Adams,MA,2,-73.102817,42.691361,0.22,0.515,0.563,0.071,1,black
167358,Northeastern University,Boston,MA,5,-71.088782,42.339992,-0.694,0.018,-0.408,0.213,3,black
167394,College of Our Lady of the Elms,Chicopee,MA,2,-72.60154,42.141781,0.445,0.171,0.575,0.064,1,black
167729,Salem State University,Salem,MA,3,-70.890234,42.503575,0.268,0.425,0.578,0.063,1,black
167792,Bard College at Simon's Rock,Great Barrington,MA,1,-73.379201,42.208803,0.3,0.37,0.252,0.455,1,black
167835,Smith College,Northampton,MA,2,-72.638097,42.318111,0.726,0.011,0.455,0.16,1,black
167987,University of Massachusetts-Dartmouth,North Dartmouth,MA,3,-71.004552,41.62869,0.424,0.194,0.953,0.0,1,black
168005,Suffolk University,Boston,MA,3,-71.060917,42.357945,-0.557,0.075,0.669,0.024,2,black
168148,Tufts University,Medford,MA,4,-71.118293,42.40855,0.197,0.562,-0.285,0.396,4,black
168218,Wellesley College,Wellesley,MA,2,-71.306605,42.291554,0.246,0.465,0.33,0.322,1,black
168227,Wentworth Institute of Technology,Boston,MA,2,-71.094983,42.336632,-0.094,0.784,0.002,0.996,2,black
168254,Western New England University,Springfield,MA,2,-72.520466,42.115017,-0.631,0.037,0.292,0.384,2,black
168263,Westfield State University,Westfield,MA,3,-72.796503,42.132698,0.164,0.63,0.791,0.004,1,black
168281,Wheaton College,Norton,MA,2,-71.183979,41.966637,0.377,0.253,-0.066,0.847,4,black
168342,Williams College,Williamstown,MA,2,-73.203132,42.712725,0.774,0.005,0.432,0.185,1,black
168421,Worcester Polytechnic Institute,Worcester,MA,3,-71.808339,42.274853,-0.466,0.149,-0.661,0.027,3,black
168430,Worcester State University,Worcester,MA,3,-71.844018,42.267526,0.293,0.382,0.82,0.002,1,black
168740,Andrews University,Berrien Springs,MI,2,-86.355815,41.963859,-0.179,0.599,-0.443,0.172,3,black
168847,Baker College,Owosso,MI,3,-84.172404,42.984804,-0.399,0.224,-0.897,0.0,3,black
169080,Calvin University,Grand Rapids,MI,2,-85.587548,42.929916,0.514,0.106,0.629,0.038,1,black
169248,Central Michigan University,Mount Pleasant,MI,4,-84.77525,43.591203,0.589,0.056,0.853,0.001,1,black
169479,Davenport University,Grand Rapids,MI,3,-85.533519,42.850013,-0.62,0.042,-0.654,0.029,3,black
169798,Eastern Michigan University,Ypsilanti,MI,4,-83.627443,42.251675,0.188,0.58,0.572,0.066,1,black
169910,Ferris State University,Big Rapids,MI,4,-85.481925,43.687724,-0.388,0.239,0.171,0.615,2,black
169983,Kettering University,Flint,MI,2,-83.71282,43.012468,0.232,0.492,-0.443,0.172,4,black
170082,Grand Valley State University,Allendale,MI,5,-85.889826,42.963001,0.633,0.037,-0.43,0.187,4,black
170301,Hope College,Holland,MI,2,-86.102089,42.787298,0.576,0.064,0.52,0.101,1,black
170532,Kalamazoo College,Kalamazoo,MI,2,-85.601857,42.290789,-0.023,0.947,0.662,0.026,2,black
170639,Lake Superior State University,Sault Ste Marie,MI,2,-84.365573,46.492849,-0.129,0.705,0.005,0.989,2,black
170675,Lawrence Technological University,Southfield,MI,2,-83.25003,42.474072,0.011,0.974,-0.665,0.025,4,black
170806,Madonna University,Livonia,MI,2,-83.404722,42.384323,-0.447,0.168,-0.757,0.007,3,black
170976,University of Michigan-Ann Arbor,Ann Arbor,MI,5,-83.742769,42.275921,-0.556,0.076,-0.236,0.484,3,black
171100,Michigan State University,East Lansing,MI,5,-84.476111,42.73212,0.447,0.168,0.316,0.344,1,black
171128,Michigan Technological University,Houghton,MI,3,-88.548092,47.11866,-0.312,0.35,-0.729,0.011,3,black
171137,University of Michigan-Dearborn,Dearborn,MI,3,-83.231417,42.317287,0.269,0.424,-0.613,0.045,4,black
171146,University of Michigan-Flint,Flint,MI,3,-83.690276,43.01875,0.077,0.821,0.352,0.288,1,black
171456,Northern Michigan University,Marquette,MI,3,-87.406568,46.559751,0.203,0.55,0.481,0.134,1,black
171492,Northwood University,Midland,MI,2,-84.27682,43.628717,-0.392,0.233,-0.739,0.009,3,black
171571,Oakland University,Rochester Hills,MI,4,-83.216418,42.674573,0.425,0.193,-0.471,0.143,4,black
172051,Saginaw Valley State University,University Center,MI,3,-83.964273,43.51176,0.038,0.912,0.492,0.124,1,black
172264,Siena Heights University,Adrian,MI,2,-84.018841,41.905624,-0.213,0.529,-0.886,0.0,3,black
172608,Walsh College,Troy,MI,2,-83.147197,42.573888,0.44,0.176,-0.646,0.032,4,black
172644,Wayne State University,Detroit,MI,5,-83.068998,42.358994,-0.625,0.04,-0.961,0.0,3,black
172699,Western Michigan University,Kalamazoo,MI,4,-85.613759,42.282194,0.584,0.059,0.916,0.0,1,black
173045,Augsburg University,Minneapolis,MN,2,-93.240436,44.966307,0.04,0.907,0.779,0.005,1,black
173258,Carleton College,Northfield,MN,2,-93.154666,44.462318,0.138,0.685,0.449,0.166,1,black
173647,Gustavus Adolphus College,Saint Peter,MN,2,-93.972196,44.323626,0.193,0.57,-0.192,0.572,4,black
173902,Macalester College,Saint Paul,MN,2,-93.168053,44.938565,0.603,0.049,0.081,0.812,1,black
173920,Minnesota State University-Mankato,Mankato,MN,4,-93.99945,44.146712,0.25,0.459,0.788,0.004,1,black
174020,Metropolitan State University,Saint Paul,MN,3,-93.074361,44.957256,0.942,0.0,0.96,0.0,1,black
174066,University of Minnesota-Twin Cities,Minneapolis,MN,5,-93.235464,44.972851,0.572,0.066,0.332,0.319,1,black
174233,University of Minnesota-Duluth,Duluth,MN,4,-92.084385,46.817126,0.644,0.033,0.907,0.0,1,black
174251,University of Minnesota-Morris,Morris,MN,2,-95.899729,45.589775,0.222,0.512,-0.505,0.113,4,black
174358,Minnesota State University Moorhead,Moorhead,MN,3,-96.759532,46.867153,0.727,0.011,0.881,0.0,1,black
174783,Saint Cloud State University,Saint Cloud,MN,4,-94.152657,45.553227,0.927,0.0,0.965,0.0,1,black
174792,Saint Johns University,Collegeville,MN,2,-94.393621,45.580075,0.408,0.213,0.884,0.0,1,black
174817,Saint Mary's University of Minnesota,Winona,MN,3,-91.695449,44.044736,0.744,0.009,0.69,0.019,1,black
174844,St Olaf College,Northfield,MN,2,-93.182039,44.461529,0.429,0.188,0.235,0.487,1,black
174899,The College of Saint Scholastica,Duluth,MN,2,-92.106134,46.816082,-0.433,0.183,0.852,0.001,2,black
174914,University of St Thomas,Saint Paul,MN,3,-93.188986,44.943439,-0.249,0.46,0.02,0.953,2,black
175078,Southwest Minnesota State University,Marshall,MN,3,-95.759548,44.45373,-0.253,0.453,0.81,0.003,2,black
175272,Winona State University,Winona,MN,3,-91.643723,44.046159,0.04,0.908,0.625,0.04,1,black
175856,Jackson State University,Jackson,MS,3,-90.207405,32.296105,-0.668,0.025,-0.65,0.031,3,black
176017,University of Mississippi,University,MS,5,-89.537434,34.365529,-0.32,0.337,-0.248,0.462,3,black
176044,Mississippi Valley State University,Itta Bena,MS,2,-90.341274,33.514142,0.209,0.537,0.129,0.706,1,black
176053,Mississippi College,Clinton,MS,2,-90.329821,32.335515,-0.13,0.703,-0.192,0.571,3,black
176080,Mississippi State University,Mississippi State,MS,5,-88.790139,33.454852,-0.433,0.184,0.698,0.017,2,black
176318,Rust College,Holly Springs,MS,1,-89.446999,34.776862,-0.003,0.993,0.809,0.003,2,black
176372,University of Southern Mississippi,Hattiesburg,MS,4,-89.331236,31.32661,-0.718,0.013,0.276,0.411,2,black
176628,Avila University,Kansas City,MO,2,-94.591758,38.91339,-0.021,0.952,0.823,0.002,2,black
176947,Central Methodist University-College of Liberal Arts and Sciences,Fayette,MO,2,-92.685253,39.150497,-0.097,0.776,0.642,0.033,2,black
176965,University of Central Missouri,Warrensburg,MO,3,-93.737428,38.759111,-0.34,0.307,0.866,0.001,2,black
177065,Columbia College,Columbia,MO,3,-92.326354,38.957388,-0.205,0.545,0.286,0.394,2,black
177339,Evangel University,Springfield,MO,2,-93.262614,37.220956,0.122,0.721,0.399,0.224,1,black
177418,Fontbonne University,Saint Louis,MO,2,-90.315712,38.642697,-0.479,0.136,-0.88,0.0,3,black
177542,Hannibal-LaGrange University,Hannibal,MO,1,-91.39094,39.729015,-0.3,0.37,-0.032,0.926,3,black
177940,Lincoln University,Jefferson City,MO,2,-92.166724,38.564431,0.128,0.708,0.477,0.138,1,black
177968,Lindenwood University,Saint Charles,MO,3,-90.501286,38.785425,0.315,0.345,-0.785,0.004,4,black
178341,Missouri Southern State University,Joplin,MO,3,-94.461689,37.095155,0.571,0.066,0.689,0.019,1,black
178369,Missouri Valley College,Marshall,MO,2,-93.190654,39.108522,-0.483,0.132,-0.674,0.023,3,black
178387,Missouri Western State University,Saint Joseph,MO,2,-94.785643,39.7575,-0.688,0.019,0.806,0.003,2,black
178396,University of Missouri-Columbia,Columbia,MO,5,-92.328843,38.94531,0.45,0.164,0.64,0.034,1,black
178402,University of Missouri-Kansas City,Kansas City,MO,4,-94.582141,39.034179,0.02,0.954,0.055,0.872,1,black
178411,Missouri University of Science and Technology,Rolla,MO,3,-91.775583,37.953426,0.054,0.875,-0.66,0.027,4,black
178420,University of Missouri-St Louis,Saint Louis,MO,4,-90.311091,38.710312,0.355,0.284,-0.243,0.471,4,black
178615,Truman State University,Kirksville,MO,2,-92.581658,40.188267,0.126,0.711,-0.434,0.182,4,black
178624,Northwest Missouri State University,Maryville,MO,3,-94.883339,40.351692,-0.255,0.449,0.635,0.036,2,black
